4.9771e+05,137,92,136,95
4.9775e+05,137,91,136,96
4.9779e+05,137,92,136,96
4.9783e+05,139,94,136,96
4.9787e+05,139,94,136,97
4.9791e+05,139,95,136,97
4.9795e+05,139,95,136,98
4.9799e+05,138,96,135,98
4.9803e+05,137,97,134,99
4.9807e+05,137,97,134,99
4.9811e+05,135,96,132,99
4.9815e+05,135,99,131,100
4.9819e+05,134,99,130,101
4.9823e+05,132,101,129,101
4.9827e+05,131,101,128,102
4.9831e+05,130,101,126,102
4.9835e+05,129,102,125,102
4.9839e+05,128,102,125,102
4.9843e+05,125,102,123,100
4.9847e+05,125,101,122,100
4.9851e+05,122,100,120,99
4.9855e+05,120,100,120,99
4.9859e+05,123,99,120,98
4.9863e+05,119,99,119,97
4.9867e+05,119,98,118,95
4.9871e+05,117,98,117,95
4.9875e+05,118,98,116,95
4.9879e+05,115,97,115,95
4.9883e+05,114,97,114,94
4.9887e+05,113,97,112,94
4.9891e+05,111,96,111,94
4.9895e+05,110,96,110,94
4.9899e+05,109,95,110,93
4.9911e+05,108,94,108,91
4.9923e+05,106,95,107,93
4.9927e+05,107,97,105,95
4.9931e+05,105,98,105,97
4.9935e+05,105,100,106,99
4.9939e+05,106,101,106,99
4.9943e+05,106,102,107,100
4.9947e+05,105,102,106,100
4.9951e+05,106,103,107,100
4.9955e+05,106,103,107,101
4.9959e+05,107,103,107,101
4.9963e+05,108,104,107,102
4.9967e+05,107,104,107,102
4.9971e+05,107,105,106,103
4.9975e+05,108,105,107,103
4.9979e+05,108,105,107,102
4.9983e+05,107,104,107,102
4.9987e+05,107,103,107,102
4.9991e+05,109,104,105,102
4.9995e+05,107,104,107,102
4.9999e+05,108,104,107,101
5.0003e+05,106,103,106,101
5.0007e+05,108,103,107,101
5.0011e+05,108,103,107,101
5.0015e+05,107,103,107,100
5.0019e+05,107,103,107,101
5.0023e+05,108,103,106,100
5.0027e+05,105,102,106,100
5.0031e+05,106,102,106,100
5.0035e+05,105,102,106,100
5.0039e+05,106,102,106,100
5.0043e+05,105,101,106,99
5.0047e+05,106,102,107,100
5.0051e+05,105,102,106,100
5.0055e+05,106,102,106,100
5.0059e+05,105,102,106,100
5.0063e+05,106,102,106,100
5.0067e+05,105,101,107,100
5.0071e+05,107,102,106,100
5.0075e+05,105,102,107,100
5.0079e+05,108,102,105,100
5.0083e+05,106,102,106,100
5.0087e+05,108,102,106,100
5.0091e+05,107,103,106,100
5.0095e+05,107,103,107,101
5.0099e+05,106,103,107,101
5.0103e+05,105,103,107,101
5.0107e+05,105,103,107,101
5.0111e+05,106,103,107,101
5.0115e+05,108,103,107,100
5.0119e+05,106,102,107,100
5.0123e+05,108,101,106,100
5.0127e+05,106,101,107,100
5.0131e+05,107,101,106,100
5.0135e+05,109,101,107,100
5.0139e+05,107,101,107,100
5.0143e+05,110,100,106,100
5.0147e+05,109,100,106,100
5.0151e+05,109,100,107,100
5.0155e+05,109,100,106,100
5.0159e+05,110,99,107,100
5.0163e+05,110,100,107,100
5.0167e+05,108,100,106,99
5.0171e+05,107,100,107,98
5.0175e+05,109,100,107,99
5.0179e+05,107,100,106,99
5.0183e+05,109,99,107,101
5.0187e+05,109,99,107,101
5.0191e+05,109,101,107,103
5.0195e+05,110,103,108,105
5.0203e+05,112,112,111,110
5.0207e+05,114,112,113,115
5.0211e+05,116,116,114,119
5.0215e+05,118,120,115,122
5.0219e+05,119,122,116,123
5.0223e+05,119,125,115,126
5.0227e+05,119,126,116,128
5.0231e+05,118,129,116,130
5.0235e+05,119,129,115,131
5.0239e+05,118,131,115,131
5.0243e+05,119,131,116,133
5.0247e+05,119,133,115,133
5.0251e+05,116,134,115,134
5.0255e+05,118,134,116,135
5.0259e+05,119,134,116,135
5.0263e+05,119,132,116,135
5.0267e+05,120,133,118,136
5.0271e+05,121,133,117,136
5.0275e+05,121,134,118,137
5.0279e+05,119,133,118,138
5.0283e+05,121,135,118,138
5.0287e+05,122,137,119,138
5.0291e+05,125,138,122,139
5.0299e+05,126,138,125,140
5.0303e+05,129,138,126,141
5.0315e+05,128,139,128,143
5.0319e+05,130,141,127,144
5.0323e+05,129,142,126,144
5.0327e+05,129,141,125,144
5.0331e+05,129,142,125,144
5.0335e+05,129,142,125,144
5.0343e+05,130,144,126,146
5.0347e+05,130,144,126,146
5.0351e+05,130,145,127,146
5.0355e+05,132,143,129,147
5.0359e+05,133,146,130,147
5.0363e+05,135,144,132,147
5.0367e+05,136,144,133,146
5.0371e+05,136,142,135,146
5.0375e+05,138,142,136,145
5.0379e+05,141,142,139,144
5.0383e+05,141,140,140,144
5.0387e+05,144,140,141,143
5.0391e+05,141,139,143,142
5.0395e+05,142,137,143,140
5.0399e+05,142,137,144,139
5.0403e+05,143,133,145,136
5.0407e+05,144,129,145,133
5.0411e+05,143,128,144,129
5.0415e+05,142,126,144,127
5.0419e+05,143,121,143,124
5.0423e+05,142,121,143,122
5.0427e+05,141,120,142,121
5.0431e+05,141,121,143,121
5.0435e+05,140,120,142,121
5.0439e+05,142,117,142,121
5.0443e+05,140,121,142,122
5.0447e+05,141,121,143,122
5.0451e+05,141,123,142,124
5.0455e+05,141,125,143,125
5.0459e+05,142,125,143,125
5.0463e+05,141,124,143,126
5.0467e+05,141,126,143,127
5.0479e+05,140,129,142,129
5.0483e+05,140,129,142,130
5.0487e+05,140,129,141,130
5.0491e+05,140,130,143,130
5.0495e+05,142,128,142,129
5.0503e+05,143,127,145,126
5.0507e+05,143,125,146,125
5.0511e+05,144,122,144,123
5.0515e+05,142,121,144,122
5.0519e+05,141,120,144,121
5.0523e+05,140,119,141,121
5.0527e+05,140,121,142,121
5.0531e+05,140,121,144,122
5.0535e+05,140,120,144,122
5.0539e+05,140,120,145,121
5.0543e+05,141,121,145,122
5.0547e+05,143,120,146,123
5.0551e+05,142,122,146,123
5.0555e+05,143,121,145,124
5.0559e+05,142,122,145,124
5.0563e+05,142,122,145,125
5.0567e+05,142,123,145,126
5.0571e+05,142,124,144,128
5.0575e+05,142,126,143,130
5.0579e+05,142,129,143,132
5.0583e+05,144,131,141,135
5.0587e+05,140,135,141,136
5.0591e+05,140,136,138,140
5.0595e+05,141,138,137,140
5.0599e+05,139,140,135,142
5.0603e+05,135,140,133,143
5.0607e+05,135,142,132,143
5.0611e+05,133,143,131,143
5.0615e+05,128,143,126,142
5.0619e+05,126,142,124,141
5.0623e+05,125,142,122,140
5.0627e+05,122,142,121,139
5.0631e+05,121,142,119,139
5.0635e+05,120,142,120,139
5.0639e+05,121,142,120,139
5.0643e+05,119,142,119,139
5.0647e+05,119,141,119,137
5.0651e+05,118,139,119,136
5.0655e+05,118,137,118,134
5.0659e+05,118,135,118,132
5.0663e+05,118,133,118,130
5.0667e+05,119,133,118,130
5.0671e+05,116,133,117,131
5.0675e+05,116,133,118,131
5.0679e+05,116,135,116,133
5.0683e+05,119,136,116,135
5.0687e+05,116,139,116,138
5.0691e+05,120,140,116,140
5.0695e+05,122,143,118,143
5.0699e+05,122,141,119,145
5.0703e+05,124,147,121,147
5.0707e+05,126,147,121,148
5.0711e+05,127,145,123,149
5.0715e+05,128,147,126,150
5.0719e+05,131,147,126,149
5.0723e+05,133,146,129,149
5.0727e+05,135,144,132,148
5.0731e+05,139,142,135,146
5.0735e+05,137,141,136,144
5.0739e+05,140,138,139,143
5.0743e+05,140,137,141,140
5.0747e+05,142,135,143,138
5.0755e+05,143,132,145,131
5.0759e+05,144,128,145,129
5.0763e+05,144,125,145,127
5.0767e+05,144,122,145,125
5.0771e+05,142,119,145,122
5.0775e+05,141,117,143,119
5.0779e+05,139,117,141,117
5.0783e+05,138,116,140,115
5.0787e+05,135,115,137,115
5.0791e+05,136,115,137,114
5.0795e+05,134,115,137,114
5.0799e+05,134,115,135,113
5.0803e+05,134,115,136,114
5.0807e+05,133,113,135,113
5.0811e+05,132,112,134,111
5.0815e+05,131,112,134,112
5.0819e+05,129,112,131,110
5.0823e+05,127,112,128,110
5.0827e+05,127,112,127,110
5.0831e+05,123,113,124,111
5.0835e+05,123,113,124,111
5.0839e+05,118,114,119,113
5.0843e+05,119,116,118,114
5.0847e+05,117,117,117,116
5.0851e+05,115,117,116,116
5.0855e+05,114,118,116,116
5.0859e+05,116,118,116,116
5.0863e+05,115,117,116,116
5.0871e+05,118,116,117,114
5.0875e+05,117,115,118,113
5.0879e+05,118,115,118,112
5.0883e+05,117,114,119,112
5.0887e+05,117,113,118,112
5.0891e+05,118,113,118,112
5.0895e+05,116,113,119,112
5.0899e+05,117,113,118,112
5.0903e+05,115,113,116,112
5.0907e+05,113,114,114,112
5.0911e+05,113,115,113,113
5.0915e+05,111,115,114,113
5.0919e+05,112,116,112,114
5.0923e+05,108,116,110,114
5.0927e+05,108,116,109,115
5.0931e+05,108,117,109,116
5.0935e+05,104,120,106,118
5.0939e+05,106,121,104,120
5.0943e+05,102,124,103,122
5.0947e+05,104,126,102,123
5.0951e+05,101,126,102,124
5.0955e+05,100,126,102,123
5.0959e+05,101,125,102,123
5.0963e+05,100,125,101,122
5.0967e+05,100,124,102,122
5.0971e+05,101,123,101,121
5.0975e+05,100,123,101,121
5.0979e+05,100,122,101,120
5.0983e+05,99,122,100,120
5.0987e+05,100,123,100,121
5.0991e+05,99,123,100,121
5.0995e+05,98,123,99,121
5.0999e+05,97,123,99,121
5.1003e+05,97,123,98,121
5.1007e+05,97,123,98,121
5.1011e+05,96,123,99,121
5.1015e+05,98,123,98,122
5.1019e+05,96,123,97,121
5.1023e+05,96,123,97,121
5.1027e+05,96,122,97,121
5.1031e+05,96,122,96,120
5.1035e+05,95,122,96,120
5.1039e+05,95,122,96,120
5.1043e+05,96,122,96,120
5.1047e+05,96,122,97,120
5.1051e+05,96,122,97,120
5.1055e+05,95,121,96,119
5.1059e+05,97,121,96,120
5.1063e+05,94,122,96,120
5.1067e+05,94,122,95,120
5.1071e+05,96,121,95,119
5.1075e+05,93,121,96,119
5.1079e+05,94,122,94,120
5.1083e+05,95,123,95,121
5.1087e+05,95,124,95,122
5.1091e+05,95,125,94,123
5.1095e+05,93,126,95,124
5.1099e+05,93,127,96,124
5.1103e+05,94,127,95,124
5.1107e+05,94,127,96,124
5.1111e+05,93,127,95,124
5.1115e+05,94,127,95,124
5.1119e+05,94,126,96,123
5.1123e+05,94,125,96,122
5.1127e+05,96,123,98,120
5.1131e+05,98,120,99,117
5.1135e+05,100,117,102,115
5.1139e+05,101,115,104,113
5.1143e+05,105,113,108,112
5.1147e+05,109,112,110,112
5.1151e+05,111,112,115,111
5.1155e+05,116,111,116,110
5.1163e+05,119,111,120,112
5.1167e+05,119,111,121,112
5.1171e+05,120,111,122,112
5.1175e+05,121,110,123,111
5.1179e+05,123,108,125,111
5.1183e+05,124,109,125,110
5.1187e+05,126,108,126,110
5.1191e+05,126,107,127,110
5.1195e+05,125,108,129,110
5.1199e+05,127,107,128,110
5.1203e+05,129,104,130,109
5.1207e+05,128,106,131,109
5.1215e+05,132,103,132,108
5.1219e+05,132,103,133,107
5.1223e+05,131,105,132,106
5.1227e+05,132,105,133,107
5.1231e+05,134,103,132,107
5.1235e+05,132,106,133,108
5.1239e+05,133,106,133,108
5.1247e+05,132,105,135,108
5.1251e+05,136,106,133,108
5.1255e+05,131,106,133,107
5.1275e+05,135,105,136,106
5.1279e+05,135,104,136,107
5.1283e+05,135,103,136,108
5.1287e+05,135,105,136,108
5.1291e+05,136,105,136,108
5.1295e+05,137,104,137,108
5.1299e+05,135,105,136,108
5.1303e+05,135,105,135,107
5.1307e+05,136,104,135,108
5.1311e+05,137,105,136,109
5.1315e+05,138,106,136,109
5.1319e+05,135,107,136,110
5.1323e+05,136,106,135,110
5.1327e+05,137,107,135,111
5.1331e+05,136,107,134,111
5.1335e+05,136,108,135,111
5.1339e+05,135,109,135,112
5.1343e+05,134,110,135,113
5.1347e+05,135,109,135,113
5.1351e+05,134,110,135,113
5.1355e+05,137,111,135,113
5.1359e+05,134,111,135,112
5.1363e+05,137,110,135,112
5.1367e+05,137,109,135,112
5.1371e+05,135,109,134,111
5.1383e+05,135,108,136,111
5.1387e+05,136,108,136,111
5.1391e+05,137,107,136,110
5.1395e+05,135,109,137,110
5.1399e+05,135,108,135,110
5.1403e+05,137,106,136,110
5.1407e+05,136,107,136,111
5.1411e+05,135,108,136,111
5.1415e+05,136,108,135,111
5.1419e+05,138,108,135,111
5.1423e+05,136,106,135,111
5.1427e+05,135,108,135,111
5.1431e+05,138,109,135,111
5.1435e+05,136,107,136,111
5.1439e+05,138,109,136,111
5.1443e+05,135,108,136,111
5.1447e+05,135,109,136,111
5.1451e+05,135,109,136,112
5.1455e+05,134,109,136,112
5.1459e+05,137,109,135,111
5.1463e+05,135,109,135,111
5.1467e+05,136,108,135,111
5.1471e+05,135,108,135,111
5.1475e+05,137,108,136,111
5.1479e+05,135,109,135,111
5.1483e+05,135,110,135,111
5.1499e+05,135,110,136,110
5.1503e+05,138,108,136,111
5.1507e+05,138,108,135,111
5.1511e+05,138,108,136,111
5.1515e+05,137,107,136,111
5.1519e+05,136,107,135,111
5.1523e+05,135,108,135,111
5.1527e+05,135,108,135,111
5.1531e+05,137,107,136,111
5.1535e+05,136,107,136,111
5.1539e+05,137,107,136,111
5.1543e+05,138,109,135,111
5.1547e+05,135,109,136,113
5.1551e+05,137,111,135,114
5.1555e+05,137,113,135,116
5.1559e+05,137,115,134,117
5.1563e+05,136,117,134,118
5.1571e+05,134,119,132,122
5.1575e+05,134,121,132,123
5.1579e+05,134,122,130,124
5.1583e+05,132,122,130,125
5.1587e+05,132,122,128,125
5.1591e+05,131,123,128,126
5.1595e+05,130,126,127,126
5.1599e+05,128,126,126,126
5.1603e+05,128,126,125,126
5.1607e+05,127,126,123,126
5.1611e+05,125,127,121,126
5.1615e+05,123,127,121,126
5.1619e+05,123,128,121,127
5.1623e+05,121,127,121,126
5.1631e+05,122,128,120,127
5.1635e+05,123,128,119,127
5.1639e+05,122,128,118,128
5.1643e+05,120,128,120,128
5.1647e+05,120,128,117,127
5.1651e+05,120,127,117,127
5.1655e+05,119,124,116,127
5.1659e+05,120,126,117,127
5.1663e+05,120,127,116,127
5.1667e+05,120,127,118,127
5.1675e+05,123,127,119,130
5.1679e+05,124,131,119,130
5.1683e+05,124,129,122,132
5.1687e+05,126,133,123,134
5.1691e+05,128,134,125,135
5.1695e+05,128,136,126,137
5.1699e+05,131,135,128,138
5.1703e+05,133,137,129,139
5.1707e+05,134,137,130,140
5.1711e+05,135,137,131,140
5.1715e+05,135,138,132,140
5.1719e+05,135,138,132,140
5.1723e+05,135,138,131,140
5.1727e+05,135,138,132,140
5.1731e+05,135,137,131,140
5.1735e+05,134,138,131,140
5.1739e+05,134,137,130,140
5.1743e+05,133,137,130,139
5.1747e+05,132,138,129,139
5.1751e+05,131,138,128,139
5.1759e+05,129,134,126,137
5.1763e+05,129,135,125,137
5.1767e+05,128,135,124,136
5.1771e+05,126,135,124,135
5.1775e+05,126,134,122,134
5.1787e+05,118,131,118,129
5.1791e+05,117,129,117,127
5.1795e+05,115,127,116,125
5.1799e+05,115,126,115,123
5.1803e+05,115,125,115,122
5.1807e+05,114,123,116,120
5.1811e+05,114,121,115,118
5.1815e+05,114,119,116,116
5.1819e+05,114,117,117,114
5.1823e+05,115,114,117,112
5.1827e+05,115,112,118,110
5.1831e+05,115,110,118,108
5.1835e+05,115,108,118,107
5.1839e+05,116,108,118,105
5.1843e+05,117,106,118,105
5.1851e+05,116,105,119,103
5.1855e+05,117,105,119,103
5.1859e+05,118,105,119,103
5.1863e+05,118,105,120,103
5.1867e+05,117,103,120,102
5.1871e+05,120,103,121,102
5.1875e+05,120,102,123,100
5.1879e+05,121,100,124,100
5.1887e+05,124,99,126,97
5.1891e+05,126,99,126,98
5.1895e+05,125,97,128,98
5.1899e+05,125,97,127,97
5.1903e+05,127,96,127,95
5.1907e+05,125,94,129,93
5.1911e+05,125,93,127,93
5.1915e+05,126,91,128,92
5.1919e+05,126,91,129,91
5.1923e+05,129,91,129,89
5.1927e+05,127,89,129,89
5.1931e+05,127,88,129,88
5.1935e+05,127,86,129,87
5.1939e+05,128,86,130,86
5.1943e+05,128,83,129,84
5.1947e+05,129,79,130,83
5.1951e+05,126,81,128,81
5.1955e+05,126,81,128,79
5.1959e+05,124,78,125,78
5.1963e+05,124,78,125,76
5.1967e+05,121,76,123,76
5.1971e+05,120,75,124,76
5.1975e+05,121,76,124,75
5.1979e+05,122,75,123,75
5.1983e+05,122,76,123,75
5.1987e+05,122,74,123,74
5.1991e+05,123,74,124,72
5.1995e+05,122,73,123,72
5.1999e+05,122,72,124,71
5.2003e+05,122,71,124,71
5.2007e+05,124,72,124,71
5.2011e+05,123,72,124,71
5.2015e+05,122,72,124,71
5.2019e+05,122,72,123,72
5.2023e+05,121,72,123,72
5.2027e+05,121,72,123,71
5.2031e+05,121,71,122,71
5.2035e+05,119,71,122,71
5.2043e+05,122,71,124,70
5.2047e+05,122,70,124,70
5.2051e+05,123,70,125,70
5.2055e+05,124,70,125,71
5.2059e+05,124,70,125,71
5.2063e+05,125,70,126,71
5.2067e+05,124,71,129,72
5.2071e+05,125,70,127,72
5.2075e+05,126,71,128,72
5.2079e+05,126,71,128,73
5.2083e+05,127,72,128,73
5.2091e+05,126,73,128,74
5.2095e+05,126,73,128,74
5.2099e+05,126,74,129,74
5.2103e+05,126,74,130,73
5.2107e+05,127,72,128,73
5.2111e+05,126,72,128,73
5.2115e+05,126,72,128,72
5.2123e+05,125,71,127,71
5.2127e+05,126,70,128,71
5.2131e+05,126,69,128,70
5.2135e+05,126,69,128,70
5.2139e+05,126,67,128,70
5.2143e+05,126,69,128,70
5.2147e+05,126,69,128,69
5.2151e+05,125,67,128,69
5.2155e+05,126,69,128,69
5.2159e+05,126,68,127,69
5.2163e+05,126,69,129,68
5.2167e+05,126,68,128,69
5.2203e+05,126,69,127,70
5.2207e+05,125,70,128,70
5.2211e+05,126,69,128,70
5.2215e+05,126,70,128,70
5.2219e+05,126,71,128,71
5.2223e+05,127,70,128,71
5.2227e+05,127,69,129,70
5.2231e+05,127,68,130,71
5.2235e+05,127,69,128,70
5.2243e+05,125,69,127,69
5.2247e+05,125,69,126,69
5.2251e+05,123,69,127,69
5.2255e+05,123,69,125,69
5.2271e+05,121,68,122,67
5.2275e+05,120,68,122,68
5.2279e+05,120,67,121,67
5.2283e+05,119,68,121,67
5.2287e+05,118,68,120,67
5.2291e+05,118,68,120,67
5.2295e+05,118,69,120,67
5.2299e+05,117,69,120,67
5.2303e+05,116,69,118,67
5.2307e+05,114,68,117,66
5.2311e+05,114,69,117,67
5.2315e+05,114,70,116,68
5.2319e+05,114,70,115,69
5.2323e+05,113,70,115,68
5.2327e+05,113,70,115,68
5.2331e+05,114,70,115,68
5.2335e+05,114,70,115,68
5.2339e+05,115,70,115,68
5.2343e+05,114,69,116,68
5.2347e+05,114,69,118,68
5.2351e+05,115,69,116,67
5.2355e+05,115,69,118,68
5.2359e+05,116,69,118,68
5.2363e+05,116,69,118,68
5.2367e+05,115,69,117,67
5.2371e+05,115,70,116,68
5.2375e+05,116,70,116,68
5.2379e+05,114,70,116,68
5.2383e+05,114,69,115,68
5.2387e+05,116,70,116,68
5.2391e+05,115,70,115,68
5.2395e+05,115,70,117,68
5.2399e+05,116,70,115,68
5.2403e+05,113,69,115,67
5.2407e+05,114,69,115,67
5.2411e+05,114,69,115,67
5.2415e+05,114,69,116,67
5.2419e+05,114,69,117,67
5.2423e+05,115,69,116,67
5.2427e+05,115,69,116,67
5.2431e+05,115,69,116,67
5.2435e+05,114,69,116,67
5.2439e+05,115,69,115,67
5.2443e+05,114,69,115,67
5.2447e+05,115,69,116,67
5.2451e+05,114,69,115,67
5.2455e+05,114,69,115,67
5.2459e+05,114,70,115,67
5.2463e+05,115,70,116,68
5.2467e+05,113,69,115,67
5.2471e+05,113,70,115,68
5.2475e+05,113,69,115,68
5.2479e+05,114,70,115,68
5.2483e+05,113,70,115,69
5.2487e+05,114,70,115,68
5.2491e+05,115,70,115,68
5.2495e+05,113,69,115,68
5.2499e+05,114,70,115,68
5.2503e+05,113,69,116,67
5.2507e+05,114,69,116,67
5.2511e+05,115,69,117,68
5.2515e+05,114,69,117,68
5.2519e+05,115,69,116,67
5.2523e+05,114,69,116,68
5.2527e+05,115,70,117,69
5.2531e+05,115,70,118,68
5.2535e+05,116,70,119,69
5.2539e+05,118,70,119,69
5.2543e+05,119,70,121,69
5.2547e+05,119,69,124,70
5.2551e+05,122,69,126,70
5.2555e+05,123,70,128,70
5.2559e+05,124,70,128,72
5.2563e+05,127,72,130,74
5.2567e+05,127,74,131,75
5.2571e+05,129,74,131,77
5.2575e+05,130,75,132,78
5.2579e+05,130,76,133,79
5.2583e+05,130,77,133,80
5.2587e+05,130,78,133,81
5.2591e+05,131,78,131,82
5.2595e+05,130,79,131,82
5.2599e+05,130,80,132,83
5.2603e+05,130,80,131,83
5.2607e+05,131,80,131,84
5.2611e+05,129,82,130,84
5.2615e+05,129,82,131,83
5.2619e+05,129,82,131,83
5.2623e+05,129,82,131,83
5.2627e+05,129,80,131,82
5.2631e+05,129,80,131,81
5.2635e+05,130,76,131,80
5.2639e+05,129,78,131,78
5.2643e+05,129,75,130,77
5.2647e+05,128,74,130,75
5.2651e+05,128,71,130,74
5.2655e+05,126,71,128,72
5.2659e+05,125,70,127,70
5.2663e+05,123,68,125,69
5.2667e+05,122,69,123,68
5.2671e+05,123,69,122,67
5.2675e+05,119,68,120,67
5.2679e+05,118,68,119,66
5.2683e+05,116,69,119,67
5.2687e+05,114,69,116,67
5.2691e+05,115,69,115,67
5.2695e+05,113,70,115,68
5.2699e+05,113,70,115,69
5.2703e+05,112,71,113,69
5.2707e+05,111,72,113,70
5.2711e+05,111,74,110,72
5.2715e+05,108,75,109,73
5.2719e+05,108,77,109,75
5.2723e+05,108,79,108,76
5.2727e+05,106,80,107,77
5.2731e+05,108,81,107,78
5.2735e+05,106,82,107,79
5.2739e+05,108,82,106,80
5.2743e+05,107,83,106,81
5.2747e+05,106,83,106,82
5.2751e+05,107,84,105,82
5.2755e+05,105,84,105,82
5.2759e+05,106,84,106,82
5.2763e+05,104,83,104,82
5.2767e+05,105,85,104,84
5.2771e+05,105,86,104,85
5.2775e+05,106,88,104,87
5.2779e+05,104,89,104,87
5.2783e+05,107,89,104,89
5.2787e+05,105,91,105,89
5.2791e+05,104,91,105,89
5.2795e+05,105,90,105,88
5.2799e+05,106,90,104,88
5.2803e+05,107,89,105,88
5.2807e+05,104,89,104,88
5.2811e+05,104,89,103,88
5.2815e+05,105,89,104,88
5.2819e+05,105,89,104,88
5.2827e+05,106,88,104,87
5.2831e+05,108,86,105,86
5.2835e+05,107,86,105,85
5.2839e+05,108,86,107,86
5.2843e+05,106,86,104,85
5.2847e+05,107,87,105,85
5.2851e+05,105,87,103,86
5.2855e+05,105,87,103,86
5.2859e+05,106,87,103,86
5.2863e+05,103,87,104,86
5.2867e+05,102,89,102,87
5.2871e+05,104,90,102,89
5.2875e+05,100,92,101,89
5.2879e+05,99,93,100,92
5.2883e+05,99,93,99,92
5.2887e+05,98,94,98,92
5.2891e+05,96,94,96,92
5.2895e+05,96,95,95,92
5.2899e+05,94,95,94,93
5.2903e+05,92,96,93,94
5.2907e+05,92,96,91,94
5.2911e+05,91,96,91,94
5.2915e+05,89,97,91,95
5.2919e+05,88,97,88,95
5.2923e+05,87,97,87,95
5.2927e+05,86,98,86,95
5.2931e+05,86,98,86,95
5.2935e+05,85,97,86,95
5.2939e+05,85,96,84,93
5.2943e+05,86,95,84,93
5.2947e+05,84,95,84,94
5.2951e+05,82,96,83,94
5.2955e+05,81,96,82,95
5.2959e+05,82,97,81,96
5.2963e+05,79,98,80,97
5.2967e+05,78,99,78,97
5.2971e+05,80,100,77,100
5.2975e+05,78,103,76,101
5.2979e+05,76,106,74,103
5.2983e+05,75,107,74,106
5.2987e+05,72,109,72,106
5.2991e+05,71,109,72,108
5.2995e+05,71,110,71,109
5.2999e+05,74,111,71,110
5.3003e+05,74,113,69,112
5.3007e+05,74,115,70,114
5.3011e+05,73,117,70,116
5.3015e+05,73,118,70,117
5.3019e+05,72,119,69,117
5.3023e+05,70,119,68,117
5.3027e+05,68,117,67,115
5.3031e+05,68,117,68,115
5.3035e+05,67,117,66,115
5.3039e+05,68,118,67,115
5.3043e+05,68,118,65,115
5.3047e+05,65,117,65,115
5.3051e+05,65,117,63,113
5.3055e+05,63,115,63,112
5.3059e+05,62,114,63,111
5.3063e+05,64,114,63,110
5.3067e+05,63,113,62,110
5.3071e+05,61,112,63,109
5.3075e+05,61,111,63,108
5.3079e+05,61,110,63,108
5.3083e+05,62,109,64,106
5.3103e+05,63,105,66,101
5.3107e+05,64,104,65,101
5.3111e+05,64,103,65,101
5.3115e+05,63,103,65,100
5.3127e+05,63,103,66,100
5.3131e+05,63,102,66,100
5.3135e+05,66,101,66,100
5.3139e+05,64,100,66,99
5.3143e+05,66,100,67,99
5.3147e+05,65,99,69,98
5.3151e+05,68,100,69,99
5.3155e+05,68,100,71,98
5.3159e+05,70,100,70,99
5.3163e+05,68,100,70,99
5.3167e+05,70,99,71,98
5.3171e+05,67,100,68,97
5.3175e+05,66,99,68,98
5.3179e+05,65,100,67,98
5.3183e+05,67,101,65,99
5.3187e+05,64,102,64,99
5.3191e+05,62,103,62,101
5.3195e+05,62,106,59,104
5.3199e+05,60,109,59,108
5.3203e+05,59,114,58,110
5.3207e+05,60,116,57,116
5.3211e+05,61,121,57,121
5.3215e+05,62,126,59,125
5.3219e+05,65,129,62,129
5.3223e+05,68,130,64,131
5.3227e+05,70,132,68,133
5.3231e+05,74,132,70,134
5.3235e+05,75,133,71,135
5.3239e+05,76,133,73,136
5.3243e+05,76,134,74,137
5.3247e+05,77,134,74,137
5.3251e+05,78,135,76,138
5.3255e+05,79,136,76,139
5.3259e+05,79,136,76,140
5.3263e+05,81,136,77,140
5.3267e+05,83,137,80,141
5.3271e+05,81,138,82,142
5.3275e+05,86,138,84,143
5.3279e+05,88,139,87,143
5.3283e+05,92,139,88,143
5.3287e+05,90,139,91,143
5.3291e+05,93,140,91,144
5.3295e+05,95,140,93,144
5.3299e+05,93,140,96,144
5.3303e+05,96,139,97,144
5.3307e+05,98,140,97,143
5.3311e+05,100,139,99,143
5.3315e+05,102,140,99,143
5.3319e+05,102,140,99,144
5.3323e+05,103,142,99,144
5.3327e+05,102,141,100,145
5.3331e+05,104,143,103,147
5.3335e+05,105,144,102,148
5.3339e+05,106,145,103,148
5.3343e+05,105,144,103,149
5.3347e+05,105,145,104,148
5.3351e+05,108,146,105,149
5.3355e+05,105,146,107,149
5.3359e+05,108,145,108,149
5.3363e+05,109,145,109,150
5.3367e+05,110,146,111,150
5.3371e+05,114,147,112,151
5.3375e+05,115,148,113,151
5.3379e+05,117,148,114,152
5.3383e+05,118,149,115,152
5.3387e+05,119,148,117,152
5.3391e+05,120,148,118,151
5.3395e+05,121,148,118,151
5.3399e+05,121,146,119,150
5.3403e+05,121,144,119,150
5.3407e+05,121,145,119,150
5.3411e+05,120,145,119,150
5.3415e+05,121,148,118,152
5.3419e+05,119,148,117,152
5.3423e+05,116,150,116,154
5.3427e+05,119,151,115,154
5.3431e+05,118,152,115,154
5.3435e+05,119,152,116,154
5.3439e+05,116,151,117,154
5.3443e+05,118,150,116,153
5.3447e+05,119,150,119,153
5.3451e+05,118,150,119,152
5.3455e+05,118,150,120,151
5.3459e+05,123,148,120,151
5.3463e+05,119,148,120,151
5.3467e+05,118,147,120,151
5.3471e+05,118,148,119,151
5.3475e+05,118,147,121,151
5.3479e+05,123,147,121,150
5.3483e+05,123,148,122,150
5.3487e+05,123,147,121,150
5.3491e+05,123,147,121,150
