4.9206e+05,92,82,94,77
4.921e+05,90,83,97,77
4.9214e+05,88,83,93,78
4.9218e+05,88,84,91,78
4.9222e+05,88,84,90,78
4.9226e+05,87,84,89,79
4.923e+05,86,85,88,78
4.9234e+05,86,86,88,80
4.9238e+05,86,86,88,80
4.9242e+05,87,87,87,80
4.9246e+05,87,87,88,80
4.925e+05,86,87,87,80
4.9254e+05,86,87,88,81
4.9258e+05,87,88,88,81
4.9262e+05,86,88,89,81
4.9266e+05,87,89,89,83
4.927e+05,87,89,89,83
4.9274e+05,88,89,89,82
4.9278e+05,87,88,90,83
4.9282e+05,88,88,92,82
4.9286e+05,88,88,92,83
4.929e+05,87,87,91,82
4.9294e+05,88,87,94,83
4.9298e+05,88,86,93,84
4.9302e+05,89,86,95,84
4.9306e+05,89,83,95,83
4.931e+05,92,83,97,83
4.9314e+05,91,82,98,83
4.9318e+05,93,81,98,83
4.9322e+05,94,80,102,82
4.9326e+05,96,79,101,81
4.9334e+05,97,78,102,82
4.9338e+05,98,79,101,82
4.9342e+05,99,79,103,81
4.9346e+05,98,80,103,82
4.935e+05,98,80,103,82
4.9358e+05,99,79,104,80
4.9362e+05,98,78,103,80
4.9366e+05,97,77,103,78
4.937e+05,98,76,103,78
4.9374e+05,98,76,102,77
4.9378e+05,97,75,101,77
4.9382e+05,97,74,103,77
4.9386e+05,97,74,103,76
4.939e+05,97,74,102,76
4.9394e+05,99,75,103,76
4.9398e+05,98,74,103,75
4.9402e+05,97,72,104,74
4.9406e+05,98,73,105,73
4.941e+05,97,72,102,71
4.9414e+05,94,71,102,71
4.9418e+05,94,69,101,71
4.9422e+05,94,73,99,71
4.9426e+05,94,74,99,70
4.943e+05,93,74,100,71
4.9434e+05,94,74,99,71
4.9438e+05,93,74,98,70
4.9442e+05,92,74,97,70
4.9446e+05,92,73,96,69
4.945e+05,91,72,97,69
4.9454e+05,89,72,95,69
4.9458e+05,89,71,94,69
4.9462e+05,89,71,94,68
4.9466e+05,89,71,94,68
4.947e+05,89,71,95,68
4.9474e+05,90,71,94,69
4.9478e+05,89,71,94,68
4.9482e+05,89,71,93,67
4.9486e+05,89,71,94,67
4.949e+05,89,71,97,68
4.9494e+05,89,70,95,68
4.9498e+05,89,71,93,68
4.9502e+05,88,70,96,69
4.9506e+05,88,69,95,69
4.951e+05,88,69,93,69
4.9514e+05,88,68,94,68
4.9522e+05,89,68,94,69
4.9526e+05,89,70,96,69
4.953e+05,89,70,96,69
4.9534e+05,89,69,95,69
4.9538e+05,89,69,95,69
4.9542e+05,89,69,95,68
4.957e+05,89,65,97,67
4.9574e+05,91,66,99,67
4.9578e+05,92,66,98,66
4.9582e+05,93,65,98,66
4.9586e+05,94,65,101,67
4.959e+05,94,65,99,67
4.9594e+05,94,64,102,66
4.9602e+05,93,64,99,67
4.9606e+05,94,64,99,67
4.9609e+05,94,64,98,67
4.9614e+05,95,63,98,67
4.9618e+05,96,63,100,67
4.9622e+05,97,63,99,67
4.9626e+05,97,63,100,67
4.963e+05,97,63,100,66
4.9634e+05,97,63,101,67
4.9638e+05,97,64,102,66
4.9642e+05,98,65,102,68
4.9646e+05,97,65,101,68
4.965e+05,97,65,103,69
4.9654e+05,97,65,102,69
4.9658e+05,97,65,100,69
4.9662e+05,97,65,102,67
4.967e+05,96,65,101,68
4.9674e+05,96,65,102,69
4.9678e+05,96,65,102,69
4.9682e+05,97,65,102,69
4.9686e+05,96,66,101,69
4.969e+05,96,66,101,69
4.9694e+05,96,66,102,69
4.9698e+05,96,66,102,69
4.9702e+05,96,65,99,69
4.9706e+05,97,66,100,69
4.971e+05,96,65,102,69
4.9714e+05,96,65,101,69
4.9718e+05,96,65,101,69
4.9722e+05,96,65,100,69
4.973e+05,97,66,100,67
4.9734e+05,96,66,100,70
4.9738e+05,97,66,100,69
4.9742e+05,96,66,101,69
4.9746e+05,96,66,103,70
4.975e+05,97,66,101,69
4.9758e+05,96,66,99,68
4.9762e+05,96,66,101,70
4.9766e+05,95,67,99,70
4.977e+05,96,67,99,70
4.9774e+05,96,67,100,71
4.9778e+05,95,67,100,71
4.9782e+05,94,67,100,72
4.9786e+05,96,69,99,72
4.979e+05,96,69,100,73
4.9794e+05,96,69,100,72
4.9802e+05,98,70,100,74
4.9806e+05,96,70,98,74
4.981e+05,96,70,100,75
4.9814e+05,97,70,100,75
4.9818e+05,97,70,102,74
4.9822e+05,98,70,101,74
4.9826e+05,99,70,102,74
4.983e+05,100,69,102,74
4.9834e+05,100,69,103,74
4.9838e+05,100,68,103,73
4.9842e+05,102,67,104,73
4.9846e+05,102,67,107,73
4.985e+05,103,67,105,72
4.9858e+05,104,68,107,73
4.9862e+05,105,68,105,74
4.9866e+05,105,68,109,74
4.987e+05,104,68,105,74
4.9874e+05,104,69,106,74
4.9878e+05,104,69,108,74
4.9882e+05,104,69,105,74
4.9886e+05,104,69,107,75
4.989e+05,104,69,105,75
4.9894e+05,104,69,107,74
4.9898e+05,104,69,105,74
4.9902e+05,104,69,106,74
4.9906e+05,105,69,105,74
4.991e+05,104,69,106,74
4.9914e+05,104,69,105,74
4.9918e+05,104,69,107,74
4.9922e+05,104,69,106,75
4.9926e+05,104,69,105,74
4.993e+05,104,69,105,74
4.9934e+05,104,69,105,74
4.9938e+05,104,68,106,74
4.9942e+05,104,69,105,74
4.9946e+05,105,69,106,74
4.995e+05,104,69,107,75
4.9954e+05,104,69,105,74
4.9958e+05,104,69,107,74
4.9962e+05,104,69,105,74
4.9966e+05,104,69,107,74
4.997e+05,104,69,104,74
4.9974e+05,105,69,106,74
4.9978e+05,104,69,105,74
4.9982e+05,104,69,108,75
4.9986e+05,105,69,105,74
4.999e+05,104,69,107,74
4.9994e+05,104,69,106,74
4.9998e+05,104,69,106,74
5.0002e+05,105,69,106,74
5.0006e+05,104,69,108,74
5.001e+05,105,69,106,74
5.0014e+05,104,69,107,75
5.0018e+05,104,69,105,74
5.0022e+05,104,69,106,74
5.0026e+05,104,69,105,74
5.003e+05,104,69,105,74
5.0034e+05,104,69,104,74
5.0038e+05,104,69,105,74
5.0042e+05,104,69,105,74
5.0046e+05,104,69,105,74
5.005e+05,104,69,104,74
5.0054e+05,104,69,106,74
5.0058e+05,104,70,108,75
5.0062e+05,104,70,108,75
5.0066e+05,103,70,109,75
5.007e+05,103,71,107,74
5.0074e+05,102,71,108,72
5.0078e+05,103,71,107,74
5.0082e+05,103,70,109,72
5.0086e+05,102,69,110,71
5.009e+05,103,68,107,70
5.0094e+05,103,67,107,70
5.0098e+05,103,66,109,69
5.0102e+05,103,66,107,69
5.0106e+05,102,67,107,70
5.011e+05,103,67,109,71
5.0114e+05,102,67,107,70
5.0118e+05,102,68,109,71
5.0122e+05,102,69,108,72
5.0126e+05,103,69,107,72
5.013e+05,102,70,108,72
5.0134e+05,103,70,108,72
5.0138e+05,102,71,109,72
5.0142e+05,102,71,109,71
5.0146e+05,102,70,109,70
5.0358e+05,100,68,104,70
5.0362e+05,100,69,107,71
5.0366e+05,103,68,106,68
5.037e+05,103,66,108,66
5.0374e+05,104,64,111,64
5.0378e+05,103,62,107,58
5.0382e+05,102,60,108,59
5.0386e+05,101,61,107,59
5.039e+05,100,63,105,58
5.0394e+05,100,63,105,59
5.0398e+05,100,64,103,59
5.0402e+05,100,64,105,59
5.0406e+05,99,65,104,59
5.041e+05,99,65,100,59
5.0414e+05,97,66,102,60
5.0418e+05,95,67,96,60
5.0422e+05,95,67,95,63
5.0474e+05,97,67,99,61
5.0478e+05,98,67,98,62
5.0482e+05,95,67,98,63
5.0486e+05,95,68,97,64
5.049e+05,94,70,95,65
5.0494e+05,95,73,95,67
5.0498e+05,96,75,94,69
5.0502e+05,98,76,96,69
5.0506e+05,96,76,95,70
5.051e+05,97,77,95,71
5.0514e+05,96,76,95,70
5.0518e+05,95,76,95,70
5.0522e+05,95,75,95,69
5.0526e+05,94,74,96,68
5.053e+05,95,73,95,67
5.0534e+05,96,72,96,66
5.0538e+05,96,72,98,66
5.0542e+05,96,72,98,66
5.0546e+05,96,72,97,66
5.055e+05,96,72,99,66
5.0554e+05,96,72,97,66
5.0558e+05,95,72,98,66
5.0562e+05,96,73,98,66
5.0566e+05,95,73,95,66
5.057e+05,95,74,94,67
5.0574e+05,93,74,96,67
5.0578e+05,93,75,94,68
5.0582e+05,92,75,92,68
5.0586e+05,92,75,92,69
5.059e+05,92,76,91,68
5.0594e+05,91,75,92,69
5.0598e+05,91,76,92,69
5.0602e+05,92,76,91,69
5.0606e+05,92,75,90,68
5.061e+05,91,75,91,67
5.0614e+05,91,75,90,67
5.0618e+05,89,75,88,68
5.0622e+05,88,76,89,69
5.0626e+05,88,77,86,70
5.063e+05,88,77,86,72
5.0634e+05,87,78,88,72
5.0638e+05,88,79,85,73
5.0642e+05,88,79,85,73
5.0646e+05,88,80,86,75
5.065e+05,86,78,86,74
5.0658e+05,86,78,85,73
5.0662e+05,86,79,85,73
5.0666e+05,86,79,84,73
5.067e+05,86,79,84,73
5.0674e+05,85,79,84,74
5.0678e+05,86,80,83,74
5.0682e+05,86,80,84,73
5.0686e+05,86,79,83,74
5.0694e+05,85,80,83,74
5.0698e+05,85,81,82,75
5.0702e+05,84,82,83,75
5.0706e+05,85,82,83,76
5.071e+05,83,82,82,77
5.0714e+05,85,83,81,77
5.0718e+05,84,83,84,77
5.0722e+05,84,83,82,77
5.0726e+05,84,83,81,77
5.073e+05,84,83,82,77
5.0734e+05,84,83,83,77
5.0738e+05,85,83,82,77
5.0742e+05,86,82,84,76
5.0746e+05,85,82,84,76
5.075e+05,87,82,84,75
5.0754e+05,86,81,85,75
5.0758e+05,87,81,86,74
5.0762e+05,88,80,86,74
5.0766e+05,89,80,88,74
5.077e+05,89,80,91,73
5.0774e+05,91,79,91,72
5.0778e+05,91,78,92,71
5.0782e+05,92,78,91,71
5.0786e+05,91,76,93,70
5.079e+05,91,76,92,69
5.0794e+05,91,75,91,69
5.0798e+05,89,75,91,68
5.0802e+05,89,74,91,68
5.0806e+05,89,72,92,69
5.081e+05,89,73,92,69
5.0814e+05,89,72,93,69
5.0826e+05,89,70,95,68
5.083e+05,89,70,95,67
5.0834e+05,91,69,96,66
5.0838e+05,91,69,98,66
5.0842e+05,91,69,96,66
5.0846e+05,91,68,98,66
5.085e+05,92,67,98,66
5.0854e+05,92,66,101,65
5.0858e+05,94,65,100,65
5.0862e+05,94,65,102,65
5.0866e+05,97,66,105,65
5.087e+05,99,65,105,65
5.0874e+05,99,64,106,65
5.0878e+05,100,64,105,65
5.0882e+05,102,63,106,65
5.0886e+05,103,63,110,65
5.089e+05,103,62,111,65
5.0894e+05,105,62,108,65
5.0898e+05,106,62,109,65
5.0902e+05,107,62,110,66
5.0906e+05,108,62,113,67
5.091e+05,108,62,111,67
5.0914e+05,110,63,115,68
5.0918e+05,112,63,115,67
5.0922e+05,115,64,116,69
5.0926e+05,115,64,119,70
5.093e+05,116,65,120,71
5.0934e+05,118,65,119,71
5.0938e+05,116,66,119,71
5.0942e+05,118,66,120,71
5.0946e+05,116,65,121,71
5.095e+05,115,65,119,70
5.0954e+05,116,65,118,70
5.0958e+05,116,65,119,69
5.0962e+05,115,64,117,69
5.0966e+05,115,64,116,69
5.097e+05,118,64,119,69
5.0974e+05,118,64,119,70
5.0978e+05,120,64,118,70
5.0982e+05,120,65,118,71
5.0986e+05,122,66,118,71
5.099e+05,121,66,121,72
5.0994e+05,124,67,118,72
5.0998e+05,123,67,123,73
5.1002e+05,121,68,118,74
5.1006e+05,121,69,121,75
5.101e+05,121,69,121,75
5.1014e+05,120,70,119,75
5.1018e+05,120,69,120,75
5.1022e+05,120,69,122,75
5.1026e+05,122,69,122,74
5.103e+05,124,68,123,74
5.1034e+05,120,66,123,72
5.1038e+05,121,66,125,71
5.1046e+05,120,64,121,71
5.105e+05,121,65,123,71
5.1054e+05,121,65,119,70
5.1058e+05,122,66,120,71
5.1062e+05,124,67,120,70
5.1066e+05,126,69,122,74
5.107e+05,126,70,124,74
5.1074e+05,125,70,123,74
5.1078e+05,126,70,121,75
5.1082e+05,128,71,123,75
5.1086e+05,128,71,125,76
5.109e+05,128,71,123,76
5.1094e+05,130,71,125,76
5.1098e+05,130,72,126,77
5.1102e+05,130,74,125,77
5.1106e+05,130,75,126,78
5.111e+05,129,76,124,77
5.1114e+05,128,77,125,78
5.1118e+05,128,78,121,80
5.1122e+05,128,79,123,80
5.1126e+05,128,80,122,80
5.113e+05,128,80,120,80
5.1134e+05,128,80,122,80
5.1138e+05,128,80,122,80
5.1142e+05,127,79,121,79
5.1146e+05,129,79,124,80
5.115e+05,129,79,125,80
5.1154e+05,130,79,124,80
5.1158e+05,130,79,124,80
5.1162e+05,130,79,124,80
5.1166e+05,130,80,122,80
5.117e+05,131,80,123,81
5.1174e+05,130,80,124,81
5.1178e+05,128,81,124,81
5.1182e+05,130,81,121,82
5.1186e+05,128,82,124,82
5.119e+05,128,82,122,82
5.1194e+05,128,81,122,82
5.1198e+05,128,81,121,82
5.1202e+05,128,81,121,82
5.1206e+05,128,81,122,81
5.121e+05,128,81,122,81
5.1214e+05,127,81,120,82
5.1218e+05,128,81,123,82
5.1222e+05,128,82,121,82
5.1226e+05,128,81,123,82
5.123e+05,128,81,122,82
5.1234e+05,128,82,120,81
5.1238e+05,127,82,124,81
5.1242e+05,126,82,122,81
5.1246e+05,125,84,121,82
5.125e+05,124,85,121,82
5.1254e+05,122,86,119,83
5.1258e+05,121,87,119,83
5.1262e+05,120,87,116,83
5.1266e+05,119,87,115,83
5.127e+05,119,87,117,83
5.1274e+05,120,87,116,83
5.1278e+05,120,87,114,82
5.1282e+05,118,87,114,82
5.1286e+05,119,86,113,82
5.129e+05,119,86,115,82
5.1294e+05,120,86,113,81
5.1298e+05,120,85,116,81
5.1302e+05,121,85,116,81
5.1306e+05,121,84,114,82
5.131e+05,121,83,118,83
5.1314e+05,122,83,116,84
5.1318e+05,125,83,120,84
5.1322e+05,127,83,123,85
5.1326e+05,129,82,122,85
5.133e+05,130,82,126,85
5.1334e+05,131,82,126,86
5.1338e+05,132,82,126,85
5.1342e+05,133,82,128,85
5.1346e+05,133,82,128,86
5.135e+05,134,81,131,86
5.1353e+05,135,81,131,85
5.1358e+05,137,82,133,86
5.1362e+05,139,84,135,88
5.1366e+05,139,86,132,89
5.137e+05,140,88,135,90
5.1374e+05,141,89,134,92
5.1378e+05,140,89,134,92
5.1382e+05,141,89,136,93
5.1386e+05,140,89,136,92
5.139e+05,142,90,137,92
5.1394e+05,142,91,135,93
5.1398e+05,142,91,137,93
5.1402e+05,142,91,135,93
5.1406e+05,141,90,139,92
5.141e+05,143,89,136,93
5.1414e+05,143,89,138,93
5.1418e+05,144,89,139,93
5.1422e+05,144,89,139,92
5.1426e+05,146,89,137,92
5.143e+05,143,90,140,93
5.1434e+05,145,92,137,94
5.1438e+05,145,92,140,95
5.1442e+05,145,93,137,95
5.1446e+05,146,92,137,95
5.145e+05,145,93,141,94
5.1454e+05,145,92,141,94
5.1458e+05,146,92,140,95
5.1462e+05,145,92,141,94
5.1466e+05,145,91,141,95
5.147e+05,145,91,141,96
5.1474e+05,142,91,142,96
5.1478e+05,142,90,140,95
5.1482e+05,143,88,142,94
5.1486e+05,144,86,147,92
5.149e+05,145,85,145,90
5.1494e+05,147,83,150,88
5.1498e+05,150,81,148,87
5.1502e+05,147,80,152,86
5.1506e+05,150,80,152,85
5.151e+05,151,79,149,85
5.1514e+05,151,78,149,84
5.1518e+05,151,78,152,84
5.1522e+05,148,78,152,84
5.1526e+05,148,79,151,84
5.153e+05,147,79,147,85
5.1534e+05,147,80,147,86
5.1538e+05,148,82,151,87
5.1542e+05,149,83,147,89
5.1546e+05,150,84,151,90
5.155e+05,155,85,151,91
5.1554e+05,155,86,150,90
5.1558e+05,154,86,152,91
5.1562e+05,158,86,152,91
5.1566e+05,156,86,157,91
5.157e+05,158,86,154,91
5.1574e+05,157,86,158,91
5.1578e+05,160,85,158,91
5.1582e+05,158,84,159,90
5.1586e+05,158,85,159,91
5.1594e+05,160,86,159,91
5.1598e+05,163,88,159,93
5.1602e+05,161,90,156,93
5.1606e+05,163,92,156,96
5.161e+05,164,94,156,97
5.1614e+05,163,96,158,98
5.1618e+05,163,97,155,99
5.1622e+05,161,99,159,100
5.1626e+05,162,101,159,101
5.163e+05,162,102,154,103
5.1634e+05,163,103,155,104
5.1638e+05,163,104,159,106
5.1642e+05,164,104,160,105
5.1646e+05,164,104,156,106
5.165e+05,165,105,160,106
5.1654e+05,165,106,156,106
5.1658e+05,162,107,160,109
5.1662e+05,164,109,160,110
5.1666e+05,162,111,155,110
5.167e+05,161,111,155,111
5.1674e+05,161,112,155,110
5.1678e+05,162,112,154,111
5.1682e+05,160,114,152,111
5.1686e+05,160,114,154,111
5.169e+05,157,115,150,111
5.1694e+05,157,115,153,113
5.1698e+05,158,117,150,113
5.1702e+05,157,118,152,115
5.1706e+05,160,118,154,115
5.171e+05,157,120,154,116
5.1714e+05,157,120,155,116
5.1718e+05,156,121,151,117
5.1722e+05,157,121,151,117
5.1726e+05,158,121,154,117
5.173e+05,158,121,153,117
5.1734e+05,160,120,149,117
5.1738e+05,154,120,150,117
5.1742e+05,156,121,152,118
5.1746e+05,155,121,148,117
5.175e+05,153,120,149,118
5.1754e+05,156,120,149,116
5.1758e+05,157,119,148,117
5.1762e+05,156,120,152,116
5.1766e+05,156,120,151,117
5.177e+05,158,120,148,117
5.1774e+05,154,120,149,117
5.1778e+05,155,121,149,118
5.1782e+05,159,121,148,118
5.1786e+05,155,121,150,119
5.179e+05,155,121,149,119
5.1794e+05,157,122,152,120
5.1798e+05,155,122,149,119
5.1802e+05,155,122,150,119
5.1806e+05,156,122,149,119
5.181e+05,155,121,152,119
5.1814e+05,158,120,149,119
5.1818e+05,154,121,151,118
5.1822e+05,154,121,148,118
5.1826e+05,153,120,147,117
5.183e+05,154,120,148,118
5.1834e+05,154,120,148,117
5.1838e+05,156,121,148,117
5.1842e+05,157,121,147,118
5.1846e+05,156,122,151,118
5.185e+05,153,123,147,118
5.1854e+05,154,125,148,120
5.1858e+05,151,125,150,121
5.1862e+05,152,127,146,122
5.1866e+05,151,128,146,123
5.187e+05,155,128,146,124
5.1874e+05,152,129,148,125
5.1878e+05,152,130,145,126
5.1882e+05,155,131,147,127
5.1886e+05,151,132,149,129
5.189e+05,152,134,148,131
5.1894e+05,150,135,147,133
5.1898e+05,150,137,142,133
5.1901e+05,151,137,144,133
5.1906e+05,149,137,144,134
5.191e+05,149,137,147,133
5.1914e+05,151,137,143,133
5.1918e+05,148,137,146,134
5.1922e+05,149,138,143,134
5.1926e+05,146,139,145,134
5.193e+05,148,140,141,135
5.1934e+05,144,141,144,136
5.1938e+05,144,143,140,137
5.1942e+05,145,144,140,138
5.1946e+05,143,145,140,139
5.195e+05,145,145,136,140
5.1954e+05,143,145,137,141
5.1958e+05,139,146,138,142
5.1962e+05,141,147,135,143
5.1966e+05,138,148,134,143
5.197e+05,138,148,134,143
5.1974e+05,139,149,138,143
5.1978e+05,139,149,135,143
5.1982e+05,137,149,138,142
5.1986e+05,137,149,137,142
5.199e+05,135,148,136,142
5.1994e+05,133,147,132,141
5.1998e+05,132,147,133,140
5.2002e+05,133,147,130,140
5.2006e+05,132,147,130,140
5.201e+05,131,147,132,140
5.2014e+05,130,147,132,140
5.2018e+05,130,147,128,140
5.2022e+05,129,146,130,139
5.2026e+05,130,146,129,139
5.203e+05,128,147,126,140
5.2034e+05,128,147,129,140
5.2038e+05,127,147,129,140
5.2042e+05,127,148,125,141
5.2046e+05,129,148,128,141
5.205e+05,125,148,123,143
5.2054e+05,125,150,125,143
5.2058e+05,125,150,121,144
5.2062e+05,123,150,120,145
5.2066e+05,123,151,124,145
5.207e+05,123,151,123,145
5.2074e+05,125,151,120,145
5.2078e+05,124,151,119,145
5.2082e+05,124,151,123,146
5.2086e+05,126,152,119,146
5.209e+05,124,152,119,147
5.2094e+05,126,152,120,148
5.2098e+05,124,153,119,147
5.2102e+05,125,153,123,147
5.2106e+05,124,153,120,147
5.211e+05,122,153,119,147
5.2114e+05,124,153,119,146
5.2118e+05,122,153,119,146
5.2122e+05,121,153,121,146
5.213e+05,120,153,120,146
5.2134e+05,119,152,118,145
5.2138e+05,118,152,118,146
5.2142e+05,116,152,117,145
5.2146e+05,116,153,113,146
5.215e+05,116,154,116,147
5.2154e+05,115,154,112,148
5.2158e+05,114,155,115,148
5.2162e+05,113,155,115,148
5.2166e+05,113,155,115,148
5.217e+05,112,154,114,147
5.2174e+05,112,154,112,148
5.2178e+05,111,153,114,147
5.2182e+05,112,152,116,146
5.2186e+05,112,151,116,145
5.219e+05,112,151,116,144
5.2194e+05,113,150,116,144
5.2198e+05,112,149,115,144
5.2202e+05,111,148,116,143
5.2206e+05,111,146,117,142
5.2214e+05,111,144,116,141
5.2218e+05,111,144,116,138
5.2222e+05,109,142,116,137
5.2226e+05,109,141,115,137
5.223e+05,110,140,116,137
5.2234e+05,110,140,115,137
5.2238e+05,109,141,116,137
5.2242e+05,110,140,116,136
5.2246e+05,109,140,117,137
5.2249e+05,109,139,116,136
5.2254e+05,109,138,115,135
5.2258e+05,110,137,115,135
5.2262e+05,112,137,120,134
5.2266e+05,113,135,120,133
5.227e+05,114,133,119,132
5.2274e+05,115,132,124,130
5.2278e+05,116,129,122,128
5.2282e+05,117,126,122,125
5.2286e+05,116,124,125,123
5.229e+05,116,122,123,122
5.2294e+05,115,122,119,120
5.2298e+05,115,121,121,118
5.2302e+05,113,119,118,117
5.2306e+05,112,117,121,113
5.231e+05,110,115,118,113
5.2314e+05,109,115,119,113
5.2318e+05,109,115,116,114
5.2322e+05,110,116,117,114
5.2326e+05,112,116,118,114
5.233e+05,111,115,118,113
5.2334e+05,112,115,118,114
5.2338e+05,112,115,118,114
5.2342e+05,112,115,116,112
5.2346e+05,110,113,116,111
5.235e+05,110,112,118,109
5.2354e+05,112,110,116,108
5.2358e+05,110,109,116,106
5.2366e+05,110,109,115,105
5.237e+05,108,109,114,105
5.2374e+05,109,110,114,105
5.2378e+05,109,110,113,106
5.2382e+05,107,110,115,108
5.2386e+05,109,110,116,108
5.239e+05,107,110,113,108
5.2394e+05,108,109,114,108
5.2398e+05,109,108,113,108
5.2402e+05,110,109,116,108
5.2406e+05,109,109,116,108
5.241e+05,110,109,117,109
5.2414e+05,111,110,115,109
5.2418e+05,110,110,117,109
5.2422e+05,110,110,117,110
5.2426e+05,110,110,116,109
5.243e+05,110,109,118,109
5.2434e+05,110,108,115,108
5.2438e+05,111,106,119,105
5.2442e+05,112,104,119,104
5.245e+05,112,100,120,101
5.2454e+05,113,100,118,102
5.2458e+05,113,100,121,101
5.2462e+05,112,101,120,102
5.2466e+05,112,101,118,101
5.247e+05,112,101,118,101
5.2474e+05,112,100,118,101
5.2478e+05,112,100,116,100
5.2482e+05,112,99,116,98
5.2486e+05,110,99,116,99
5.249e+05,110,99,119,99
5.2494e+05,112,101,118,101
5.2498e+05,112,101,119,101
5.2502e+05,113,102,119,102
5.2506e+05,112,102,119,103
5.251e+05,113,102,120,103
5.2514e+05,114,103,121,103
5.2518e+05,113,103,120,104
5.2522e+05,114,103,119,104
5.2526e+05,112,103,119,105
5.253e+05,112,103,118,105
5.2534e+05,111,102,116,104
5.2546e+05,111,101,116,105
5.255e+05,112,101,119,103
5.2554e+05,112,100,120,102
5.2558e+05,113,99,120,101
5.2562e+05,113,98,119,101
5.2566e+05,113,99,119,100
5.257e+05,112,98,119,101
5.2574e+05,112,98,119,101
5.2578e+05,113,98,119,101
5.2582e+05,112,98,120,101
5.2586e+05,113,98,119,101
5.259e+05,113,98,120,101
5.2594e+05,115,99,121,102
5.2598e+05,114,100,119,102
5.2602e+05,114,100,122,102
5.2606e+05,114,99,121,102
5.261e+05,115,100,120,102
5.2614e+05,115,100,120,102
5.2618e+05,116,100,120,101
5.2622e+05,116,100,123,102
5.2626e+05,115,101,121,102
5.263e+05,114,101,120,102
5.2634e+05,115,101,121,103
5.2638e+05,114,100,120,103
5.2642e+05,114,100,118,102
5.2646e+05,114,99,120,101
5.265e+05,114,98,119,101
5.2654e+05,114,97,118,100
5.2658e+05,115,96,121,99
5.2662e+05,115,95,120,98
5.2666e+05,116,94,122,98
5.267e+05,116,93,123,96
5.2674e+05,116,92,124,95
5.2678e+05,118,91,122,94
5.2682e+05,118,91,124,93
5.2686e+05,119,90,122,92
5.269e+05,118,91,125,93
5.2694e+05,118,91,123,94
5.2698e+05,119,91,123,94
5.2702e+05,118,91,126,94
5.2706e+05,120,92,126,94
5.271e+05,120,92,124,95
5.2714e+05,120,92,125,94
5.2718e+05,120,91,124,93
5.2722e+05,120,91,125,92
5.2726e+05,120,89,125,91
5.273e+05,120,88,127,89
5.2734e+05,118,86,128,87
5.2738e+05,118,86,123,85
5.2742e+05,116,84,124,83
5.2746e+05,116,83,123,82
5.275e+05,114,83,120,82
5.2754e+05,115,82,120,81
5.2758e+05,114,80,120,81
5.2762e+05,115,78,123,80
5.2766e+05,117,78,123,81
5.277e+05,120,77,126,80
5.2774e+05,121,77,125,81
5.2778e+05,123,77,126,81
5.2782e+05,123,78,131,82
5.2786e+05,123,79,131,82
5.279e+05,124,79,130,81
5.2794e+05,124,78,132,81
5.2798e+05,123,78,131,80
5.2802e+05,122,78,129,78
5.2806e+05,121,78,130,78
5.281e+05,121,79,126,78
5.2814e+05,119,80,124,78
5.2818e+05,117,81,126,78
5.2822e+05,116,82,124,79
5.2826e+05,116,84,117,78
5.283e+05,111,84,118,80
5.2834e+05,109,86,113,80
5.2838e+05,107,87,113,81
5.2842e+05,107,88,107,82
5.2846e+05,107,89,109,83
5.285e+05,107,90,105,83
5.2854e+05,106,92,106,85
5.2858e+05,108,94,107,87
5.2862e+05,107,93,106,87
5.2866e+05,108,93,109,86
5.287e+05,108,94,106,88
5.2874e+05,108,95,107,88
5.2878e+05,107,97,105,91
5.2882e+05,107,97,103,91
5.2886e+05,108,99,104,94
5.289e+05,110,101,108,95
5.2894e+05,110,101,106,95
5.2898e+05,110,100,108,94
5.2902e+05,110,100,108,93
5.2906e+05,110,99,109,92
5.291e+05,107,98,105,92
5.2914e+05,107,98,109,91
5.2918e+05,107,97,105,91
5.2922e+05,105,95,107,90
5.2926e+05,104,94,108,88
5.293e+05,106,93,108,87
5.2934e+05,105,92,108,86
5.2938e+05,105,92,108,85
5.2942e+05,105,92,108,86
5.2946e+05,104,91,106,86
5.295e+05,104,91,107,84
5.2954e+05,104,90,106,84
5.2958e+05,104,89,106,83
5.2962e+05,104,89,105,82
5.2966e+05,105,90,108,84
5.297e+05,105,91,107,84
5.2974e+05,104,91,108,84
5.2978e+05,105,92,108,85
5.2982e+05,104,91,105,84
5.2986e+05,102,91,106,85
5.299e+05,102,91,105,84
5.2994e+05,101,90,103,83
5.2998e+05,100,89,103,83
5.3002e+05,98,89,101,83
5.3006e+05,97,89,96,82
5.301e+05,95,88,97,83
5.3014e+05,94,87,97,82
5.3018e+05,94,87,97,81
5.3022e+05,95,88,96,81
5.3026e+05,95,88,94,81
5.303e+05,93,89,94,82
5.3034e+05,93,89,94,82
5.3038e+05,91,90,91,84
5.3042e+05,91,91,92,86
5.3106e+05,95,87,100,82
5.311e+05,96,88,99,82
5.3114e+05,96,89,96,82
5.3118e+05,95,89,99,83
5.3122e+05,95,90,96,84
5.3126e+05,93,90,93,85
5.313e+05,93,91,95,87
5.3134e+05,95,94,93,87
5.3138e+05,96,94,94,87
5.3142e+05,96,94,93,88
5.3146e+05,96,94,94,88
5.315e+05,95,94,92,89
5.3154e+05,96,95,94,89
5.3158e+05,96,95,92,90
5.3162e+05,97,96,93,90
5.3166e+05,96,97,92,91
